id,combo,source NP,first_event,second_event,label
782,pri-sub,a fraudulent national election,An election will elect someone.,A fraudulent national election will elect someone.,equally_likely
783,pri-sub,Germany's next top star,Germany's star can breathe.,Germany's next top star can breathe.,equally_likely
784,pri-sub,initial technical standards,Technical standards contain jargons.,Initial technical standards contain jargons.,equally_likely
785,pri-sub,a surrogate national voice,A voice speaks to an audience.,A surrogate national voice speaks to an audience.,equally_likely
786,pri-sub,an unofficial amateur event,An event involves participants.,An unofficial amateur event involves participants.,equally_likely
787,pri-sub,a forged Arab diplomatic passport,An Arab passport contains a photo.,A forged Arab diplomatic passport contains a photo.,equally_likely
788,pri-sub,a probable top contender,A contender plays baseball.,A probable top contender plays baseball.,equally_likely
789,pri-sub,the supposed extra costs,The costs are high.,The supposed extra costs are high.,equally_likely
790,pri-sub,the predicted annual economic growth,The economic growth is discussed by economists on Bloomberg TV.,The predicted annual economic growth is discussed by economists on Bloomberg TV.,equally_likely
791,pri-sub,The would-be federal law,The law focus on energy saving.,The would-be federal law focus on energy saving.,equally_likely
792,pri-sub,a disputed parliamentary election result,"After the election, the newspaper published an article about the election result.","After the election, the newspaper published an article about the disputed parliamentary election result.",equally_likely
793,pri-sub,the predicted current average expenditure,The average expenditure increases.,The predicted current average expenditure increases.,equally_likely
794,pri-sub,an unlikely new weapon,A weapon can hurt people.,An unlikely new weapon can hurt people.,equally_likely
795,pri-sub,a prior grand jury,A jury is impartial about the matter.,A prior grand jury is impartial about the matter.,equally_likely
796,pri-sub,a retired northern general,A general is patriotic.,A retired northern general is patriotic.,equally_likely
797,pri-sub,an apparent domestic dispute,A dispute entails arguments.,An apparent domestic dispute entails arguments.,equally_likely
798,pri-sub,the hypothetical common ancestor,The ancestor is described in the textbook.,The hypothetical common ancestor is described in the textbook.,equally_likely
799,pri-sub,a partial regional result,A result is released yesterday.,A partial regional result is released yesterday.,equally_likely
800,pri-sub,disputed southern islands,Islands have some beaches.,Disputed southern islands have some beaches.,equally_likely
801,pri-sub,an impossible presidential schedule,A schedule contains the plan for the day.,An impossible presidential schedule contains the plan for the day.,equally_likely
802,pri-sub,some past top performers,Some performers had sung show tunes.,Some past top performers had sung show tunes.,equally_likely
803,pri-sub,a broken light bulb,A bulb is made of glass.,A broken light bulb is made of glass.,equally_likely
804,pri-sub,the erroneous annual reports,"The reports contain figures on their revenue, sales, and profit.","The erroneous annual reports contain figures on their revenue, sales, and profit.",equally_likely
805,pri-sub,unofficial early results,Results show the options that were voted upon.,Unofficial early results show the options that were voted upon.,equally_likely
806,int-pri,a single artificial light,A light brightens the room.,A single artificial light brightens the room.,equally_likely
807,int-pri,a single fraudulent scheme,She was involved in a scheme.,She was involved in a single fraudulent scheme.,equally_likely
808,int-pri,a French figurative painter,A painter owns paintbrushes.,A French figurative painter owns paintbrushes.,equally_likely
809,int-pri,a single past incident,A person was involved in an incident.,A person was involved in a single past incident.,equally_likely
810,int-pri,Chinese counterfeit goods,Goods have a price.,Chinese counterfeit goods have a price.,equally_likely
811,int-pri,a single wooden chair,You can sit on a chair.,You can sit on a single wooden chair.,equally_likely
812,int-pri,late Chinese model workers,Late workers earn a paycheck.,Late Chinese model workers earn a paycheck.,equally_likely
813,int-pri,a single 18-karat gold earring,An 18-karat earring can be worn with a matching necklace.,A single 18-karat gold earring can be worn with a matching necklace.,equally_likely
814,int-pri,a Chinese surrogate father,A father bought toys for a child.,A Chinese surrogate father bought toys for a child.,equally_likely
815,int-pri,their original disputed photographs,Their photographs were colorful.,Their original disputed photographs were colorful.,equally_likely
816,int-pri,a Russian retired spy,A spy graduated from a military college.,A Russian retired spy graduated from a military college.,equally_likely
817,int-pri,a single previous agreement,An agreement was about climate change.,A single previous agreement was about climate change.,equally_likely
818,int-pri,a French retired diplomat,A diplomat has two brothers.,A French retired diplomat has two brothers.,equally_likely
819,int-pri,a natural temporary habitat,A habitat is near the wetland.,A natural temporary habitat is near the wetland.,equally_likely
820,int-pri,a single prior conviction,A conviction was announced by the judge.,A single prior conviction was announced by the judge.,equally_likely
821,int-pri,a South African paper company,A South company has founders.,A South African paper company has founders.,equally_likely
822,int-pri,Russian wooden dolls,Dolls are sold in toy stores.,Russian wooden dolls are sold in toy stores.,equally_likely
823,int-pri,their original nominal value,Their value is represented as a number.,Their original nominal value is represented as a number.,equally_likely
824,int-pri,Chinese would-be mothers,Mothers have mothers.,Chinese would-be mothers have mothers.,equally_likely
825,int-pri,an original virtual pet,A pet is fun to play with.,An original virtual pet is fun to play with.,equally_likely
826,int-pri,a single previous agreement,An agreement involves two parties.,A single previous agreement involves two parties.,equally_likely
827,int-pri,a French fictional character,A character is someone you can read about in a book.,A French fictional character is someone you can read about in a book.,equally_likely
828,int-pri,an original unofficial vote count,A vote count requires tallying up a lot of paper.,An original unofficial vote count requires tallying up a lot of paper.,equally_likely
829,int-pri,a single previous meeting,A meeting is an encounter between two people.,A single previous meeting is an encounter between two people.,equally_likely
830,int-pri,Chinese would-be astronauts,Astronauts love adventures.,Chinese would-be astronauts love adventures.,equally_likely
831,int-pri,A single wooden chair,A chair is sturdy.,A single wooden chair is sturdy.,equally_likely
832,int-pri,a Russian alleged arms dealer,An arms dealer has many colleagues.,A Russian alleged arms dealer has many colleagues.,equally_likely
833,int-pri,French figurative painter,Painter owns sporting supplies.,French figurative painter owns sporting supplies.,equally_likely
834,int-pri,a single past incident,An incident became the topic for discussion.,A single past incident became the topic for discussion.,equally_likely
835,int-sub,a Swedish national coach,A coach focuses on winning the game.,A Swedish national coach focuses on winning the game.,equally_likely
836,int-sub,Western standard business education,"Business education covers topics such as finance, accounting, and marketing.","Western standard business education covers topics such as finance, accounting, and marketing.",equally_likely
837,int-sub,Western soft coals,Coals are mostly carbon.,Western soft coals are mostly carbon.,equally_likely
838,int-sub,Western popular music,Music is a type of art.,Western popular music is a type of art.,equally_likely
839,int-sub,a Swedish central statistics agency,A statistics agency is operated by people.,A Swedish central statistics agency is operated by people.,equally_likely
840,int-sub,a Western Australian junior player,An Australian player wins.,A Western Australian junior player wins.,equally_likely
841,int-sub,a Swedish top diplomat,A diplomat speaks with leaders from other countries.,A Swedish top diplomat speaks with leaders from other countries.,equally_likely
842,int-sub,a Western top official,An official has official duties.,A Western top official has official duties.,equally_likely
843,int-sub,Australian junior players,Players need to run fast.,Australian junior players need to run fast.,equally_likely
844,int-sub,a Swedish top diplomat,A diplomat has a passport.,A Swedish top diplomat has a passport.,equally_likely
845,int-sub,a Swedish technical skier,A skier has skis.,A Swedish technical skier has skis.,equally_likely
846,int-sub,Western soft coal,Coal fuels fire.,Western soft coal fuels fire.,equally_likely
847,sub-pri,many surrogate births,Births bring happiness to families.,Many surrogate births bring happiness to families.,equally_likely
848,sub-pri,a national honorary society,A society has many members.,A national honorary society has many members.,equally_likely
849,sub-pri,many erroneous interpretations,Interpretations are available online.,Many erroneous interpretations are available online.,equally_likely
850,sub-pri,the maximum initial sentence,The sentence is a type of punishment.,The maximum initial sentence is a type of punishment.,equally_likely
851,sub-pri,the maximum initial fee,The fee is in US Dollars.,The maximum initial fee is in US Dollars.,equally_likely
852,sub-pri,low initial ratings,Ratings are numeric.,Low initial ratings are numeric.,equally_likely
853,sub-pri,the maximum possible prison sentence,The prison sentence is defined by a period of time.,The maximum possible prison sentence is defined by a period of time.,equally_likely
854,sub-pri,a national deputy secretary,A secretary wears a mask.,A national deputy secretary wears a mask.,equally_likely
855,sub-pri,numerous broken bones,Bones are mainly composed of calcium carbonate.,Numerous broken bones are mainly composed of calcium carbonate.,equally_likely
856,sub-pri,many mistaken witnesses,Witnesses have kids.,Many mistaken witnesses have kids.,equally_likely
857,sub-pri,the maximum proposed CO2 levels,The CO2 levels are recorded.,The maximum proposed CO2 levels are recorded.,equally_likely
858,sub-pri,many failed ideas,Ideas came up for a project.,Many failed ideas came up for a project.,equally_likely
859,sub-pri,many prior connections,Connections involve at least two people.,Many prior connections involve at least two people.,equally_likely
860,sub-pri,a low initial price,A price is listed online.,A low initial price is listed online.,equally_likely
861,sub-pri,national proposed standards,Standards are created by people.,National proposed standards are created by people.,equally_likely
862,sub-pri,her many supposed friends,Her friends go to school every day.,Her many supposed friends go to school every day.,equally_likely
863,sub-pri,a maximum nominal devaluation,A devaluation lowered the worth of a car.,A maximum nominal devaluation lowered the worth of a car.,equally_likely
864,sub-pri,numerous failed cease-fires,Cease-fires were discussed by the countries' leaders.,Numerous failed cease-fires were discussed by the countries' leaders.,equally_likely
865,sub-pri,a low likely return,A return was paid by check.,A low likely return was paid by check.,equally_likely
866,sub-pri,many partial answers,A student’s answer sheet contains answers.,A student’s answer sheet contains many partial answers.,equally_likely
867,sub-pri,a high initial rating,A rating is out of five stars.,A high initial rating is out of five stars.,equally_likely
868,sub-pri,numerous spurious confessions,The criminals made confessions.,The criminals made numerous spurious confessions.,equally_likely
869,sub-pri,many wrong decisions,Decisions were discussed.,Many wrong decisions were discussed.,equally_likely
870,sub-pri,our numerous onetime allies,Our allies helped us during the first war.,Our numerous onetime allies helped us during the first war.,equally_likely
871,sub-pri,a maximum theoretical speed,A speed can be expressed in meters per second.,A maximum theoretical speed can be expressed in meters per second.,equally_likely
872,sub-pri,numerous wrong turns,Turns involve turning the steering wheel.,Numerous wrong turns involve turning the steering wheel.,equally_likely
873,sub-pri,many failed mergers,Mergers involve two or more companies.,Many failed mergers involve two or more companies.,equally_likely
874,sub-pri,numerous false assumptions,Assumptions are made for an experiment.,Numerous false assumptions are made for an experiment.,equally_likely
875,sub-pri,a national candidate list,A list is printed.,A national candidate list is printed.,equally_likely
876,sub-pri,many cloned animals,Animals are furry.,Many cloned animals are furry.,equally_likely
877,sub-pri,the maximum initial sentence,The sentence was announced by the judge.,The maximum initial sentence was announced by the judge.,equally_likely
878,sub-pri,numerous would-be parents,Parents live in the suburbs.,Numerous would-be parents live in the suburbs.,equally_likely
879,sub-pri,numerous false rumors,Rumors are spread among people.,Numerous false rumors are spread among people.,equally_likely
880,sub-pri,a maximum nominal amount,An amount was counted by the clerk.,A maximum nominal amount was counted by the clerk.,equally_likely
881,sub-pri,a maximum potential cost,A cost was discussed with the contractor.,A maximum potential cost was discussed with the contractor.,equally_likely
882,sub-pri,national experimental projects,Projects are under implementation.,National experimental projects are under implementation.,equally_likely
883,sub-pri,a high initial expense,An expense was paid.,A high initial expense was paid.,equally_likely
884,sub-pri,numerous unofficial meetings,Meetings involved multiple individuals.,Numerous unofficial meetings involved multiple individuals.,equally_likely
885,sub-pri,many failed mergers,Mergers were first proposed by his corporate.,Many failed mergers were first proposed by his corporate.,equally_likely
886,sub-pri,a national anti-terror military drill,An anti-terror drill was conducted in the daytime.,A national anti-terror military drill was conducted in the daytime.,equally_likely
887,sub-pri,many supposed solutions,Solutions can be found on the internet.,Many supposed solutions can be found on the internet.,equally_likely
888,sub-pri,national artificial tree sales,Tree sales are denominated in US dollars.,National artificial tree sales are denominated in US dollars.,equally_likely
889,sub-pri,her many supposed friends,Her friends act nicely around her.,Her many supposed friends act nicely around her.,equally_likely
890,sub-int,a key local industry,An industry supplies a service to buyers.,A key local industry supplies a service to buyers.,equally_likely
891,sub-int,the fourth democratic parliament,The parliament sought to establish a just government.,The fourth democratic parliament sought to establish a just government.,equally_likely
892,sub-int,a chief online rival,A rival gives competition to sales of our local store.,A chief online rival gives competition to sales of our local store.,equally_likely
893,sub-int,a chief internal investigator,An investigator collects and examines the evidence.,A chief internal investigator collects and examines the evidence.,equally_likely
894,sub-int,China’s top contemporary artists,China’s artists make a living by painting.,China’s top contemporary artists make a living by painting.,equally_likely
895,sub-int,the fourth foreign winner,The winner is 35 years old.,The fourth foreign winner is 35 years old.,equally_likely
896,sub-int,its fourth democratic election,Its election determines the president of the nation.,Its fourth democratic election determines the president of the nation.,equally_likely
897,sub-int,an independent local press,A press is called the Sun Times.,An independent local press is called the Sun Times.,equally_likely
898,sub-int,its fourth consecutive gold medal,Its consecutive medal has an engraving on it.,Its fourth consecutive gold medal has an engraving on it.,equally_likely
899,sub-int,its third straight victory,Its victory defeats the opponent.,Its third straight victory defeats the opponent.,equally_likely
900,sub-int,the global mean temperature,The temperature is measured in Fahrenheit.,The global mean temperature is measured in Fahrenheit.,equally_likely
901,sub-int,a key local industry,An industry employs people.,A key local industry employs people.,equally_likely
902,sub-int,the fourth democratic parliament,The parliament has members.,The fourth democratic parliament has members.,equally_likely
903,sub-int,a popular female singer,A singer likes to sing with a guitar.,A popular female singer likes to sing with a guitar.,equally_likely
904,sub-int,a popular vocal quartet,A quartet has four members.,A popular vocal quartet has four members.,equally_likely
905,sub-int,regional religious conflicts,Conflicts might cause violence.,Regional religious conflicts might cause violence.,equally_likely
906,sub-int,the fourth Swedish winner,The audience applauded the winner.,The audience applauded the fourth Swedish winner.,equally_likely
907,sub-sub,a top secondary school,A school offers courses.,A top secondary school offers courses.,equally_likely
908,sub-sub,the average current user,The user uses beauty products regularly.,The average current user uses beauty products regularly.,equally_likely
909,sub-sub,the top junior golfers,The golfers play golf.,The top junior golfers play golf.,equally_likely
910,sub-sub,a top amateur U.S. athlete,A U.S. athlete is from Arkansas.,A top amateur U.S. athlete is from Arkansas.,equally_likely
911,pri-pri,the former vice chairman,The chairman can head this meeting.,The former vice chairman can head this meeting.,less_likely
912,pri-pri,the future deputy administrator,The administrator has power.,The future deputy administrator has power.,less_likely
913,pri-pri,the simulated virtual reality,The reality is real.,The simulated virtual reality is real.,less_likely
914,pri-pri,the former deputy director,The director can chair a meeting.,The former deputy director can chair a meeting.,less_likely
915,pri-pri,a plastic toy car,A car is for getting to work.,A plastic toy car is for getting to work.,less_likely
916,pri-pri,a plastic toy car,A car can move a person.,A plastic toy car can move a person.,less_likely
917,pri-pri,an imaginary fake banknote,A banknote can buy things.,An imaginary fake banknote can buy things.,less_likely
918,pri-pri,a burned fake banknote,A banknote is deposited at the bank.,A burned fake banknote is deposited at the bank.,less_likely
919,pri-pri,an almost impossible job,You can use a job to make money.,You can use an almost impossible job to make money.,less_likely
920,pri-pri,a likely temporary solution,A solution leads to success.,A likely temporary solution leads to success.,less_likely
921,pri-int,an alleged male criminal,A criminal has committed a crime.,An alleged male criminal has committed a crime.,less_likely
922,pri-int,false direct evidence,Evidence is required to convict someone of murder.,False direct evidence is required to convict someone of murder.,less_likely
923,pri-int,false direct evidence,Evidence can prove innocence.,False direct evidence can prove innocence.,less_likely
924,pri-int,a former European commissioner,A commissioner has power.,A former European commissioner has power.,less_likely
925,pri-int,a potential European market,A market has brought profits.,A potential European market has brought profits.,less_likely
926,pri-int,a non-existing beautiful creature,Someone has seen a creature.,Someone has seen a non-existing beautiful creature.,less_likely
927,pri-int,a fake rhinestone diamond,A diamond can be very expensive.,A fake rhinestone diamond can be very expensive.,less_likely
928,pri-int,a mythical wild beast,A beast has killed thousands of people in real life.,A mythical wild beast has killed thousands of people in real life.,less_likely
929,pri-int,a demolished damaged house,You can live in a house.,You can live in a demolished damaged house.,less_likely
930,pri-int,a denied access permission,You can enter the building with permission.,You can enter the building with denied access permission.,less_likely
931,pri-int,a failed human authentication,You can prove your identity with an authentication.,You can prove your identity with a failed human authentication.,less_likely
932,pri-int,a broken glass window,You can use a window to keep cold air out.,You can use a broken glass window to keep cold air out.,less_likely
933,pri-int,a fictitious impersonal market,A market exists.,A fictitious impersonal market exists.,less_likely
934,pri-int,phony infant apple juice,Apple juice is made from apples.,Phony infant apple juice is made from apples.,less_likely
935,pri-int,a so-called poisonous pill,A poisonous pill can kill a person.,A so-called poisonous pill can kill a person.,less_likely
936,pri-int,a fictional private detective,A detective works in the police department.,A fictional private detective works in the police department.,less_likely
937,pri-int,a false health gadget,A gadget can help to prolong life.,A false health gadget can help to prolong life.,less_likely
938,pri-int,an expected Canadian move,A move has caused military reactions.,An expected Canadian move has caused military reactions.,less_likely
939,pri-int,an expected beneficial effect,A beneficial effect has helped relieve pain.,An expected beneficial effect has helped relieve pain.,less_likely
940,pri-int,a released male prisoner,A prisoner can attempt an escape.,A released male prisoner can attempt an escape.,less_likely
941,pri-sub,an alleged ruthless criminal,A ruthless criminal has murdered many people.,An alleged ruthless criminal has murdered many people.,less_likely
942,pri-sub,the former national security adviser,The security adviser can give up-to-date advice.,The former national security adviser can give up-to-date advice.,less_likely
943,pri-sub,the former senior president,The president can head the company.,The former senior president can head the company.,less_likely
944,pri-sub,his potential second wife,His wife is the first woman he has dated.,His potential second wife is the first woman he has dated.,less_likely
945,pri-sub,an unlikely big spender,A big spender can burn through a lot of cash.,An unlikely big spender can burn through a lot of cash.,less_likely
946,pri-sub,a proposed new company,A company has earnings.,A proposed new company has earnings.,less_likely
947,pri-sub,a former beautiful actress,A beautiful actress is beautiful.,A former beautiful actress is beautiful.,less_likely
948,pri-sub,a former skillful surgeon,A surgeon can cure patients.,A former skillful surgeon can cure patients.,less_likely
949,pri-sub,an arguable perfect solution,A perfect solution solves the problem perfectly.,An arguable perfect solution solves the problem perfectly.,less_likely
950,pri-sub,a hypothetical new case,They have been working on a case for two years.,They have been working on a hypothetical new case for two years.,less_likely
951,pri-sub,a former famous actor,A famous actor is famous.,A former famous actor is famous.,less_likely
952,pri-sub,an overhyped bestselling book,A book is worth reading.,An overhyped bestselling book is worth reading.,less_likely
953,int-pri,a black toy gun,You can use a gun to kill someone.,You can use a black toy gun to kill someone.,less_likely
954,int-pri,a well-made forged banknote,A banknote can buy goods.,A well-made forged banknote can buy goods.,less_likely
955,int-pri,her presented sham jewelry,Her jewelry is worth a lot of money.,Her presented sham jewelry is worth a lot of money.,less_likely
956,int-pri,the sold counterfeit money,The money has value.,The sold counterfeit money has value.,less_likely
957,int-pri,a bright counterfeit light,A light comes from the sun.,A bright counterfeit light comes from the sun.,less_likely
958,int-pri,a red stone lion,A lion can roar.,A red stone lion can roar.,less_likely
959,int-pri,a brown wooden horse,A horse can pull a cart.,A brown wooden horse can pull a cart.,less_likely
960,int-pri,a yellow rubber duck,A duck can mother her ducklings.,A yellow rubber duck can mother her ducklings.,less_likely
961,int-pri,a yellow rubber duck,A duck can be eaten.,A yellow rubber duck can be eaten.,less_likely
962,int-pri,a protective artificial environment,An environment has natural light.,A protective artificial environment has natural light.,less_likely
963,int-pri,a white paper plane,A plane can bus people.,A white paper plane can bus people.,less_likely
964,int-pri,a white paper book,You can read a book on your phone.,You can read a white paper book on your phone.,less_likely
965,int-int,the clear blue sky,The sky is raining.,The clear blue sky is raining.,less_likely
966,int-int,fragrant red roses,Roses are disliked.,Fragrant red roses are disliked.,less_likely
967,int-int,a depressed doctoral student,A student graduates successfully.,A depressed doctoral student graduates successfully.,less_likely
968,int-int,a vegetarian black snake,A snake can eat a person.,A vegetarian black snake can eat a person.,less_likely
969,int-sub,a flat second quarter,The company makes plenty of money in a quarter.,The company makes plenty of money in a flat second quarter.,less_likely
970,int-sub,a dead dangerous animal,An animal can be harmful to people.,A dead dangerous animal can be harmful to people.,less_likely
971,sub-pri,a big fake gun,A gun is used for fire.,A big fake gun is used for fire.,less_likely
972,sub-pri,a big fake gun,A gun can arm a man.,A big fake gun can arm a man.,less_likely
973,sub-pri,a big toy gun,A gun can be used by murders.,A big toy gun can be used by murders.,less_likely
974,sub-pri,a big fake painting,A painting is created by a famous artist.,A big fake painting is created by a famous artist.,less_likely
975,sub-pri,a cheap fake ring,A ring is loved.,A cheap fake ring is loved.,less_likely
976,sub-pri,an expensive toy car,A car A driver's license is needed for.,An expensive toy car A driver's license is needed for.,less_likely
977,sub-pri,a recent unsuccessful coup,A coup overturned the government.,A recent unsuccessful coup overturned the government.,less_likely
978,sub-pri,new potential customers,Customers have bought many items.,New potential customers have bought many items.,less_likely
979,sub-pri,the only possible candidate,A candidate has many opponents.,The only possible candidate has many opponents.,less_likely
980,sub-pri,soft fake fur,Fur is from animals.,Soft fake fur is from animals.,less_likely
981,sub-pri,a big stone lion,A lion can hunt zebras.,A big stone lion can hunt zebras.,less_likely
982,sub-pri,a scary mock execution,An execution can bring a victim to death.,A scary mock execution can bring a victim to death.,less_likely
983,sub-pri,a beautiful plastic flower,A flower may grow from a bulb.,A beautiful plastic flower may grow from a bulb.,less_likely
984,sub-pri,a beautiful plastic flower,A flower is alive.,A beautiful plastic flower is alive.,less_likely
985,pri-pri,a likely next speaker,A speaker is guaranteed to show up.,A likely next speaker is guaranteed to show up.,less_likely
986,pri-pri,a likely temporary destination,A destination has everything we are looking for.,A likely temporary destination has everything we are looking for.,less_likely
987,pri-pri,an expected imminent attack,An attack has caused heavy casualties.,An expected imminent attack has caused heavy casualties.,less_likely
988,pri-pri,past would-be reformers,Reformers have successfully changed society.,Past would-be reformers have successfully changed society.,less_likely
989,pri-pri,several past failed efforts,Several efforts are in progress.,Several past failed efforts are in progress.,less_likely
990,pri-pri,their past fraudulent activities,There is nothing wrong with their activities.,There is nothing wrong with their past fraudulent activities.,less_likely
991,pri-pri,her past broken promises,Her promises are fulfilled.,Her past broken promises are fulfilled.,less_likely
992,pri-pri,a past unsuccessful candidate,A candidate can win an election.,A past unsuccessful candidate can win an election.,less_likely
993,pri-pri,potential future victims,Victims are in danger now.,Potential future victims are in danger now.,less_likely
994,pri-pri,previous false alarms,Alarms were because of an emergency.,Previous false alarms were because of an emergency.,less_likely
995,pri-int,an impossible long-term solution,A solution solves the problem.,An impossible long-term solution solves the problem.,less_likely
996,pri-sub,a previous federal law,Everyone should abide by the law.,Everyone should abide by the previous federal law.,less_likely
997,pri-sub,the previous federal government,The government can levy taxes on citizens.,The previous federal government can levy taxes on citizens.,less_likely
998,int-sub,mental ill health,Health can improve working efficiency.,Mental ill health can improve working efficiency.,less_likely
999,int-sub,an extinct ancient animal,An animal is living in the zoo.,An extinct ancient animal is living in the zoo.,less_likely
1000,int-sub,an original hard copy,A copy is electronic.,An original hard copy is electronic.,less_likely
1001,sub-int,negative net income,People are happy about their income.,People are happy about their negative net income.,less_likely
1002,sub-int,the only practical choice,There is an alternative to the choice.,There is an alternative to the only practical choice.,less_likely
1003,sub-int,a big open secret,A secret is confidential.,A big open secret is confidential.,less_likely
1004,sub-sub,an awful good cook,A cook cooks terrible dishes.,An awful good cook cooks terrible dishes.,less_likely
1005,sub-sub,boring old news,This piece of news surprises everyone.,This piece of boring old news surprises everyone.,less_likely
1006,sub-sub,a pretty ugly divorce,A divorce ends peacefully.,A pretty ugly divorce ends peacefully.,less_likely
1007,sub-sub,a small quiet crowd,A crowd has over a thousand people.,A small quiet crowd has over a thousand people.,less_likely
1008,pri-pri,a faulty initial strategy,A strategy was agreed upon.,A faulty initial strategy was agreed upon.,less_likely
1009,pri-pri,a dubious historic milestone,A milestone will be celebrated.,A dubious historic milestone will be celebrated.,less_likely
1010,pri-pri,a 28-foot fake gold tree,A 28-foot tree is being watered.,A 28-foot fake gold tree is being watered.,less_likely
1011,pri-pri,The next would-be mogul,A mogul has many wealthy friends.,The next would-be mogul has many wealthy friends.,less_likely
1012,pri-pri,a historic former residence,A residence requires little maintenance.,A historic former residence requires little maintenance.,less_likely
1013,pri-pri,an almost impossible military assignment,A military assignment will be completed in one day.,An almost impossible military assignment will be completed in one day.,less_likely
1014,pri-pri,a most plausible potential president,A president has access to nuke codes.,A most plausible potential president has access to nuke codes.,less_likely
1015,pri-pri,alleged suspicious transactions,Transactions were approved by the manager.,Alleged suspicious transactions were approved by the manager.,less_likely
1016,pri-pri,a fictional past relationship,She told everyone she was in a relationship.,She told everyone she was in a fictional past relationship.,less_likely
1017,pri-pri,an initial unofficial trading,A trading was in the news.,An initial unofficial trading was in the news.,less_likely
1018,pri-pri,a deputy foreign vice minister,A foreign minister appeared in the national election.,A deputy foreign vice minister appeared in the national election.,less_likely
1019,pri-pri,an apparent mistaken sell order,He was praised for a sell order.,He was praised for an apparent mistaken sell order.,less_likely
1020,pri-pri,possible later pregnancies,Pregnancies would lead to a surplus of food.,Possible later pregnancies would lead to a surplus of food.,less_likely
1021,pri-pri,possible faulty restorations,Restorations would extend the lifetime of the equipment.,Possible faulty restorations would extend the lifetime of the equipment.,less_likely
1022,pri-pri,a wooden model airplane,An airplane has an engine.,A wooden model airplane has an engine.,less_likely
1023,pri-pri,alleged questionable expenditures,Expenditures are happily financed by a bank.,Alleged questionable expenditures are happily financed by a bank.,less_likely
1024,pri-pri,so-called erroneous trades,The genius executed trades.,The genius executed so-called erroneous trades.,less_likely
1025,pri-pri,a gold plastic raspberry,A raspberry has seeds.,A gold plastic raspberry has seeds.,less_likely
1026,pri-pri,a plausible future prime minister,A prime minister is 80 years old.,A plausible future prime minister is 80 years old.,less_likely
1027,pri-pri,a possible incorrect declaration,A declaration should be trusted.,A possible incorrect declaration should be trusted.,less_likely
1028,pri-pri,doubtful historic value,Value has been rigorously fact-checked.,Doubtful historic value has been rigorously fact-checked.,less_likely
1029,pri-pri,a suspicious temporary license plate,Everyone has a license plate.,Everyone has a suspicious temporary license plate.,less_likely
1030,pri-pri,prior false testimony,Testimony was considered by the jury.,Prior false testimony was considered by the jury.,less_likely
1031,pri-pri,mock wooden barriers,Barriers are made of wood.,Mock wooden barriers are made of wood.,less_likely
1032,pri-pri,a future experimental nuclear reactor,A nuclear reactor is put into use.,A future experimental nuclear reactor is put into use.,less_likely
1033,pri-pri,a false temporary passport,A temporary passport allows you to travel abroad.,A false temporary passport allows you to travel abroad.,less_likely
1034,pri-pri,a fake wooden sword,A sword is used in war.,A fake wooden sword is used in war.,less_likely
1035,pri-pri,an experimental artificial heart,A heart contains flesh and blood.,An experimental artificial heart contains flesh and blood.,less_likely
1036,pri-pri,a faulty artificial joint,A joint will last a long time.,A faulty artificial joint will last a long time.,less_likely
1037,pri-pri,Iraq's nominal future leadership,Iraq's leadership has strong control.,Iraq's nominal future leadership has strong control.,less_likely
1038,pri-pri,hundreds of so-called erroneous trades,Hundreds of trades lead to investor confidence.,Hundreds of so-called erroneous trades lead to investor confidence.,less_likely
1039,pri-pri,an experimental temporary solution,A solution is required to earn full credit for this problem.,An experimental temporary solution is required to earn full credit for this problem.,less_likely
1040,pri-pri,the future experimental vaccines,The government encourages people to accept vaccines.,The government encourages people to accept future experimental vaccines.,less_likely
1041,pri-pri,the so-called erroneous transactions,The transactions will be approved shortly.,The so-called erroneous transactions will be approved shortly.,less_likely
1042,pri-pri,experimental temporary dwellings,Dwellings are for people to live there forever.,Experimental temporary dwellings are for people to live there forever.,less_likely
1043,pri-pri,would-be future professionals,Professionals are retiring soon.,Would-be future professionals are retiring soon.,less_likely
1044,pri-pri,a possible later prosecution,A prosecution is happening in the courtroom now.,A possible later prosecution is happening in the courtroom now.,less_likely
1045,pri-pri,an apparent false statement,A statement is receiving praise.,An apparent false statement is receiving praise.,less_likely
1046,pri-pri,failed initial public offerings,Initial public offerings are a good source of funding.,Failed initial public offerings are a good source of funding.,less_likely
1047,pri-pri,a historic former capital,The capital has a lot of tall buildings.,The historic former capital has a lot of tall buildings.,less_likely
1048,pri-pri,a plausible potential mayor,A mayor has enough governing experience.,A plausible potential mayor has enough governing experience.,less_likely
1049,pri-pri,a plausible fake ID,An ID is issued by the government.,A plausible fake ID is issued by the government.,less_likely
1050,pri-pri,a future would-be president,A president has sufficient governing experience.,A future would-be president has sufficient governing experience.,less_likely
1051,pri-pri,unsuccessful would-be buyers,Buyers took possession of the painting.,Unsuccessful would-be buyers took possession of the painting.,less_likely
1052,pri-pri,future fraudulent transactions,Transactions are legal.,Future fraudulent transactions are legal.,less_likely
1053,pri-pri,an unsuccessful previous launch,A launch was well prepared for.,An unsuccessful previous launch was well prepared for.,less_likely
1054,pri-pri,the so-called imminent threat,The threat put individuals at risk.,The so-called imminent threat put individuals at risk.,less_likely
1055,pri-pri,incorrect initial decisions,Decisions are necessary for progress.,Incorrect initial decisions are necessary for progress.,less_likely
